"gene","GSM5460729","GSM5460730","GSM5460731","GSM5460732","GSM5460733","GSM5460734","GSM5460735","GSM5460736","GSM5460737","GSM5460738","GSM5460739","GSM5460740","GSM5460741","GSM5460742","GSM5460743","GSM5460744","GSM5460745","GSM5460746","GSM5460747","GSM5460748"
"PIK3CD-AS1",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PIK3CD-AS2",3,5,3,0,3,4,4,1,4,1,6,2,1,6,5,7,1,4,9,6
"PIK3CG",57,34,55,40,74,63,10,67,41,73,31,37,105,10,13,60,22,16,6,40
"PIK3IP1",1021,1118,860,591,1575,635,1226,1335,577,1594,1297,855,1092,137,438,593,929,248,124,677
"PIK3IP1-DT",0,2,2,0,1,2,5,1,1,2,4,0,2,1,1,0,2,0,0,0
"PIK3R1",4666,4925,8494,5058,3893,4644,4445,6446,6691,6504,5793,5487,3506,2634,4038,4196,3113,2489,2744,3280
"PIK3R2",850,920,973,820,1319,751,925,1090,730,915,805,823,826,820,663,831,666,708,926,803
"PIK3R3",491,359,743,515,735,434,520,506,510,477,526,862,584,550,389,805,389,407,477,585
"PIK3R4",373,356,329,286,395,355,248,360,333,374,287,314,291,196,296,284,256,229,187,311
"PIK3R5",52,15,76,30,28,31,9,13,23,24,24,16,20,16,25,90,17,17,19,77
"PIK3R5-DT",1,2,5,3,5,1,2,1,0,0,1,5,0,0,0,9,0,0,0,2
"PIK3R6",62,46,30,33,63,47,27,40,32,49,36,42,74,23,9,25,18,7,17,14
"PIKFYVE",636,571,803,502,659,623,454,686,622,749,521,502,537,422,404,667,456,319,409,508
"PILRA",12,21,25,15,24,18,15,15,9,18,10,4,19,2,11,22,16,24,7,19
"PILRB",69,116,88,63,81,53,48,64,56,64,57,51,59,26,39,50,36,74,26,47
"PIM1",176,129,492,449,220,228,218,190,129,141,127,197,150,494,308,196,241,179,420,304
"PIM2",45,45,44,58,61,54,40,64,34,29,33,43,38,32,58,35,37,53,37,39
"PIM3",879,1442,1002,1319,1372,638,828,1307,551,851,768,801,678,880,1135,1426,826,1106,984,1057
"PIMREG",5,5,1,2,4,1,7,2,1,4,1,0,2,5,1,1,2,1,5,10
"PIN1",1160,1181,1134,1074,1692,1031,1240,1341,1068,960,1054,932,808,1157,1202,1148,918,1206,1287,1592
"PIN1-DT",1,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1
"PIN1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PIN4",190,341,161,236,280,242,223,236,290,177,243,187,180,182,140,191,153,227,210,281
"PIN4P1",8,8,2,6,12,13,10,4,13,11,17,8,11,3,8,6,6,10,7,10
"PINCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PINK1",3731,4370,4524,3921,5111,3363,4008,4048,3532,3499,3712,3468,2826,3892,3739,3717,3191,3344,4342,4526
"PINK1-AS",2343,2896,2807,2483,3297,2160,2338,2497,2372,2280,2303,2214,1694,2478,2239,2299,1981,2236,2715,3148
"PINLYP",11,18,18,7,29,11,10,5,6,8,10,9,21,5,4,8,3,7,0,5
"PINX1",59,90,55,69,96,78,51,71,57,65,88,68,64,79,46,72,41,63,95,91
"PINX1-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"PIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PIP4K2A",247,200,301,210,316,241,216,272,219,269,233,225,163,254,234,298,137,123,227,251
"PIP4K2B",1706,1710,1908,1400,1957,1479,1422,1811,1529,1614,1642,1613,1388,1344,1416,1415,1227,1052,1336,1322
"PIP4K2C",409,300,364,320,435,304,261,378,318,348,315,322,333,364,265,368,267,310,338,301
"PIP4P1",300,277,291,261,367,237,296,334,233,286,246,258,237,229,204,286,203,216,268,256
"PIP4P2",334,459,444,354,412,283,236,440,312,386,407,320,267,318,438,348,211,258,337,387
"PIP5K1A",616,689,754,656,616,586,515,733,553,661,546,611,515,578,535,620,485,437,642,573
"PIP5K1B",769,973,673,798,683,849,567,1178,731,650,523,838,575,607,732,1040,1023,845,650,1143
"PIP5K1C",1261,1059,1470,1045,1592,875,1300,1242,1086,949,1067,1118,1063,1431,1181,1087,761,766,1593,1208
"PIP5K1P1",1,4,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,3,0,1
"PIP5KL1",9,11,6,1,5,6,3,3,7,9,3,2,7,0,2,3,0,5,1,3
"PIPOX",2,1,4,4,6,2,3,6,1,5,5,2,2,0,11,1,5,0,1,4
"PIPSL",17,13,13,14,27,10,27,10,19,24,14,21,12,6,9,9,12,10,12,9
"PIR",53,44,50,31,73,58,47,49,43,34,46,40,51,63,66,94,37,48,63,64
"PIR-FIGF",67,72,94,69,83,66,54,101,115,239,44,87,55,83,101,181,56,101,74,107
"PIRAT1",3,10,11,9,14,6,9,4,7,8,16,4,2,0,3,1,2,0,0,2
"PIRT",1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"PISD",231,245,253,187,237,206,198,282,273,216,214,247,203,209,171,183,185,155,178,227
"PISRT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PITHD1",578,635,546,546,653,468,460,641,591,478,507,523,481,604,412,542,409,483,598,644
"PITPNA",1014,1055,1117,858,1408,1049,1015,1163,1163,988,916,951,885,1176,934,1079,688,789,1221,1172
"PITPNA-AS1",48,58,45,52,89,59,44,65,61,55,60,48,44,52,54,41,35,71,67,68
"PITPNB",564,534,944,636,767,724,678,920,859,794,706,644,670,467,424,583,600,367,419,648
"PITPNC1",160,158,364,274,175,139,226,155,405,117,170,128,216,191,127,229,122,138,171,182
"PITPNM1",875,861,1056,652,1606,695,863,915,789,784,733,686,920,1362,918,942,677,740,1615,936
"PITPNM2",707,614,812,710,897,536,665,625,537,613,567,589,746,633,542,645,537,464,640,851
"PITPNM2-AS1",9,5,7,11,5,5,5,3,2,9,8,6,12,6,1,8,8,5,3,2
"PITPNM3",38,17,27,17,16,21,5,26,16,15,18,10,16,15,16,20,11,14,8,24
"PITRM1",1476,1793,1778,1373,1556,1384,1295,1272,1534,1547,1426,1433,1104,1337,841,1509,1228,1200,1330,1546
"PITRM1-AS1",270,318,293,237,290,240,258,210,289,286,284,260,194,238,156,274,209,220,223,297
"PITX1",0,1,7,1,12,1,11,5,2,9,0,5,2,1,3,3,0,0,0,0
"PITX1-AS1",110,108,128,97,139,109,106,136,133,114,95,101,110,137,93,119,89,100,141,200
"PITX2",5,4,1,3,1,0,1,0,5,10,4,5,2,1,1,2,2,1,0,0
"PITX3",9,8,29,17,3,6,28,11,11,3,8,3,12,49,22,26,6,8,68,22
"PIWIL1",0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"PIWIL2",3,13,1,0,18,9,8,8,7,36,5,6,0,6,5,0,0,2,9,0
"PIWIL2-DT",10,13,19,17,14,13,17,10,9,9,15,12,12,17,6,11,5,7,9,11
"PIWIL3",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"PIWIL4",18,26,31,20,26,27,11,16,22,20,17,16,14,11,14,15,9,6,6,11
"PIWIL4-AS1",18,11,25,14,23,19,13,16,21,17,10,14,17,7,10,18,10,8,8,12
"PJA1",223,278,334,219,452,224,289,298,287,277,268,272,263,284,275,195,175,183,232,239
"PJA2",2166,2347,2953,1993,2252,2353,1816,2738,1991,2546,1787,2142,1984,2261,1928,2330,2027,1396,2132,2138
"PJVK",13,21,14,18,46,16,10,19,10,34,9,5,17,5,15,25,19,2,20,16
"PKD1",6618,5542,7221,5046,8743,4847,6279,6852,4819,7671,5295,5877,4652,7028,5962,6043,4546,3366,8177,5566
"PKD1-AS1",268,214,275,171,393,165,252,258,196,279,214,217,162,211,193,177,157,146,308,202
"PKD1L1",227,238,206,275,290,215,166,214,112,293,195,183,188,106,72,201,99,115,83,150
"PKD1L1-AS1",1,1,0,0,3,1,0,2,1,0,4,4,2,0,0,0,0,1,0,0
"PKD1L2",134,198,146,207,134,85,189,91,194,216,199,97,215,22,81,101,100,76,31,103
"PKD1L3",2,13,6,9,16,12,5,4,5,4,6,7,8,4,10,6,2,5,3,7
"PKD1P1",1169,940,1407,912,1489,1114,1143,1081,945,1331,934,938,1166,711,818,964,826,647,743,1034
"PKD1P3-NPIPA1",1111,894,1213,913,1146,986,972,997,633,1060,873,706,974,755,725,888,750,530,733,769
"PKD1P4-NPIPA8",908,693,717,649,931,721,682,874,440,777,548,558,625,528,573,748,543,393,587,674
"PKD1P5-LOC105376752",1133,784,815,776,1146,699,615,933,544,758,567,648,710,605,602,965,534,356,639,774
"PKD1P6-NPIPP1",312,286,321,264,367,282,264,284,218,301,276,274,253,356,265,272,200,190,316,271
"PKD2",718,458,774,419,804,698,657,670,556,893,576,572,606,571,423,632,362,278,418,398
"PKD2L1",3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1
"PKD2L2",71,63,96,51,71,77,64,89,92,92,85,65,55,50,48,77,43,55,45,73
"PKD2L2-DT",19,25,21,27,25,37,21,19,25,29,40,28,15,20,19,23,22,9,19,37
"PKDCC",629,467,589,485,645,422,474,621,315,304,306,398,342,851,664,463,219,637,807,543
"PKDREJ",35,32,41,24,49,37,22,27,26,50,42,32,30,9,27,25,15,24,11,17
"PKHD1",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
"PKHD1L1",13,7,33,18,35,72,1,6,2,6,9,2,0,47,50,176,3,25,33,79
"PKIA",3697,3752,3660,3435,3739,3939,2661,4453,3457,3363,2996,3410,2884,2533,2804,3461,3472,3015,2745,3288
"PKIA-AS1",4,4,3,4,6,2,6,4,3,6,7,5,6,3,5,7,4,2,2,2
"PKIB",2,3,4,4,5,1,1,5,1,19,4,2,4,16,0,4,0,7,17,1
"PKIG",3039,3411,3176,2870,5503,2294,3054,3968,2458,3897,4477,2900,2219,2733,2080,2492,1849,1714,3127,2400
"PKLR",2,1,2,3,1,5,2,4,0,4,1,2,2,1,2,1,2,2,2,2
"PKM",12267,15741,14283,11366,20932,10496,11873,14602,11590,10803,10499,11851,11456,18292,18876,21635,15276,15499,19333,21960
"PKMYT1",49,47,49,25,61,31,33,33,20,38,21,32,31,44,52,41,25,35,49,45
"PKN1",3377,2865,3045,2913,4402,2688,3392,3501,2812,2663,2816,2627,2930,4523,3018,3282,2079,2959,5079,3349
"PKN2",688,600,813,641,655,702,433,761,581,691,482,575,546,645,488,740,583,479,542,654
"PKN2-AS1",2,0,0,0,3,0,1,0,0,0,1,2,1,0,0,0,0,1,2,0
"PKN3",280,177,195,209,355,194,223,170,205,169,198,151,254,200,156,251,145,165,199,259
"PKNOX1",180,173,179,154,210,193,178,191,172,174,146,143,155,126,130,116,146,102,116,156
"PKNOX2",64,116,97,95,88,101,90,111,77,50,72,105,82,85,83,110,89,110,81,107
"PKNOX2-DT",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"PKP1",33,4,17,29,17,19,2,37,8,19,13,12,25,18,0,9,0,5,5,19
"PKP2",9272,11309,10628,8717,9062,10001,9417,12694,10343,10186,8746,10309,8451,7801,9208,9023,7747,8570,8286,10278
"PKP3",6,18,11,18,19,11,10,18,33,12,8,9,7,11,10,16,6,23,3,10
"PKP4",1070,1176,948,1001,1037,1019,795,975,856,1077,653,865,1137,713,672,789,861,915,702,908
"PKP4-AS1",55,55,51,52,58,56,44,47,50,69,25,37,56,32,33,39,53,50,41,53
"PLA1A",20,20,38,29,39,36,14,32,13,20,36,17,12,43,27,75,12,36,22,45
"PLA2G10",4,2,2,3,5,0,0,2,1,5,3,2,4,1,1,1,0,0,3,2
"PLA2G12A",804,884,1084,829,1057,750,544,1153,804,780,726,719,604,871,992,971,745,732,976,1318
"PLA2G12B",1,4,0,1,0,1,2,2,1,0,2,2,1,0,1,0,1,3,0,3
"PLA2G15",1149,1225,672,777,1320,754,954,1117,698,1022,822,820,831,1090,719,906,658,641,1222,885
"PLA2G1B",0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,1,2,1
"PLA2G2A",97,41,59,38,103,59,7,77,67,35,18,24,106,126,292,306,112,334,78,528
"PLA2G2C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLA2G2D",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"PLA2G2E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLA2G2F",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLA2G3",0,0,0,1,1,0,0,1,0,1,0,0,3,0,2,0,0,0,1,0
"PLA2G4A",39,28,69,30,50,27,9,44,22,55,26,31,16,34,31,45,14,9,12,38
"PLA2G4B",56,87,57,44,66,59,43,67,40,52,48,47,73,28,47,59,36,58,25,59
"PLA2G4C",735,596,744,432,589,434,469,549,577,688,316,459,513,406,338,613,518,407,449,545
"PLA2G4C-AS1",96,75,109,52,70,59,72,69,74,79,45,43,58,43,40,73,57,57,55,60
"PLA2G4D",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PLA2G4E",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PLA2G4E-AS1",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"PLA2G4F",12,33,7,30,16,3,7,35,11,12,11,29,19,13,42,96,64,52,16,45
"PLA2G5",584,789,889,700,951,673,610,682,609,685,792,602,584,1183,682,972,431,737,966,895
"PLA2G6",168,160,164,149,195,141,131,139,134,148,157,126,119,49,75,140,93,95,61,137
"PLA2G7",4,3,4,3,7,6,4,8,11,9,6,9,6,2,4,2,6,0,0,6
"PLA2R1",191,116,181,71,284,147,110,172,137,220,110,138,169,43,101,128,76,71,43,88
"PLAA",586,725,740,569,794,704,602,742,643,631,591,663,475,566,564,701,582,438,621,669
"PLAAT1",111,114,110,106,138,101,79,98,116,135,114,123,99,64,76,62,64,106,71,71
"PLAAT2",0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,1,2,1,0
"PLAAT3",1257,1237,1564,1197,1508,1004,1346,1212,1071,1481,1128,1138,947,1292,1233,1278,838,1116,1486,1553
"PLAAT4",60,41,55,61,48,53,39,65,28,30,36,33,41,11,20,29,48,38,4,64
"PLAAT5",12,12,47,17,12,14,3,15,5,2,5,7,6,17,21,11,8,12,25,21
"PLAC1",2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"PLAC4",16,7,24,8,20,24,7,10,14,14,13,19,36,3,5,11,6,7,6,8
"PLAC8",3,1,7,7,7,2,0,4,3,3,4,4,13,1,0,0,1,2,1,3
"PLAC8L1",1,2,3,1,3,1,3,2,3,6,1,2,4,4,4,4,1,1,6,4
"PLAC9",336,255,381,261,359,319,166,275,169,215,197,180,200,326,187,191,129,191,232,391
"PLAC9P1",3,4,0,3,0,8,1,2,2,3,0,4,4,3,2,4,4,1,5,5
"PLAG1",140,144,141,128,107,89,130,180,110,195,150,129,177,80,111,134,176,91,70,128
"PLAGL1",256,273,354,240,291,242,182,256,230,413,202,253,279,164,108,155,156,156,111,207
"PLAGL2",316,264,380,349,259,406,264,299,310,267,258,209,215,290,290,225,205,175,284,220
"PLAT",434,218,281,186,523,362,202,286,276,367,322,211,302,205,277,181,245,131,169,255
"PLAU",158,125,105,183,255,169,119,131,120,105,98,129,136,103,39,75,115,134,88,120
"PLAUR",62,30,45,72,71,40,36,44,34,32,31,47,66,42,28,42,30,17,42,45
"PLB1",22,23,30,18,33,45,14,28,7,37,32,33,20,34,39,45,19,16,18,41
"PLBD1",472,529,459,392,548,400,350,488,471,517,421,460,396,339,323,421,297,284,372,430
"PLBD1-AS1",68,63,97,52,90,69,65,74,68,91,71,73,64,48,68,57,56,50,75,61
"PLBD2",993,1009,1117,854,1467,791,943,1089,848,902,782,853,702,1526,961,1249,585,641,1489,1129
"PLCB1",181,127,256,163,226,161,97,96,133,168,113,143,150,71,99,124,121,67,69,117
"PLCB1-IT1",0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"PLCB2",117,49,119,71,100,70,33,86,74,62,84,57,61,28,77,100,51,98,46,147
"PLCB3",260,255,318,276,523,224,283,269,220,300,274,259,295,331,208,312,185,198,316,319
"PLCB4",736,653,824,553,546,668,496,1101,628,705,633,556,569,393,416,638,515,458,360,537
"PLCD1",205,202,182,126,278,143,147,213,175,177,116,196,134,164,185,196,152,118,167,184
"PLCD3",1373,2374,1614,1512,2406,1186,1538,2420,1064,1722,1573,1699,1236,1807,1394,2554,1331,1497,2327,2164
"PLCD4",40,36,32,35,49,31,23,35,45,24,28,35,31,36,25,29,21,19,24,19
"PLCE1",972,825,1909,973,1928,1066,1512,1375,1303,2056,1996,1404,1044,519,709,458,463,292,457,268
"PLCE1-AS1",17,22,76,23,50,31,40,37,35,65,44,46,32,13,21,15,12,6,9,5
"PLCE1-AS2",5,0,1,2,5,5,9,3,2,10,2,2,2,0,3,4,1,2,0,1
"PLCG1",1131,886,1304,872,1306,929,873,947,950,967,1088,860,990,845,780,1109,600,654,705,915
"PLCG1-AS1",97,74,127,88,92,76,78,105,95,120,110,80,87,65,79,87,55,62,85,72
"PLCG2",153,97,113,112,183,129,96,184,122,107,129,105,229,53,83,148,37,92,64,78
"PLCH1",6,15,10,3,14,42,5,6,23,20,12,27,16,6,6,25,12,14,4,12
"PLCH1-AS2",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"PLCH2",20,16,33,18,34,17,26,26,23,26,20,12,23,22,22,12,9,13,21,22
"PLCL1",2157,2496,2165,2281,2039,1911,1767,2514,2513,2110,1780,2358,1972,2112,2282,2775,2372,1884,2125,2530
"PLCL2",762,1113,916,848,717,677,633,1065,615,703,511,981,681,644,1013,1151,1557,798,678,1351
"PLCXD1",45,69,124,87,219,23,30,67,44,93,56,69,66,54,40,42,42,30,45,39
"PLCXD2",12,6,13,24,20,15,17,25,16,11,18,24,12,12,7,12,5,8,5,12
"PLCXD2-AS1",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
"PLCXD3",3009,2443,2497,2279,2579,2360,2420,3059,2830,2394,2113,2069,2292,2384,3065,3897,2935,3133,2477,3780
"PLCZ1",3,3,2,0,1,3,1,1,1,1,0,5,0,2,7,1,1,1,1,1
"PLD1",820,888,1090,719,748,670,653,1040,1028,907,852,817,690,704,796,820,607,635,749,975
"PLD2",180,143,235,128,216,155,120,187,92,166,173,152,144,89,89,174,96,88,97,175
"PLD3",2382,2088,2272,2093,2994,1736,2271,2238,1887,2183,1720,2187,1813,1984,1788,2572,1663,2086,2063,2878
"PLD4",29,10,25,23,56,33,22,17,10,41,23,26,27,10,2,4,2,14,7,4
"PLD5",7,18,24,7,14,11,3,6,9,9,11,13,14,6,2,6,1,1,5,5
"PLD6",95,170,67,114,83,65,82,140,105,79,63,106,88,98,88,152,83,126,123,223
"PLEC",15983,16252,19210,14547,22074,15127,15504,18406,12984,14283,14058,13535,13257,13741,16149,15297,10132,11847,14830,13004
"PLEK",31,30,63,39,24,64,9,43,20,35,17,46,45,8,30,135,49,44,3,74
"PLEK2",2,2,3,0,1,5,0,1,1,5,3,3,4,1,2,1,0,1,2,1
"PLEKHA1",778,768,1265,784,852,786,789,864,715,839,749,820,680,785,667,1056,584,605,779,924
"PLEKHA2",1861,1843,2702,1735,2059,2239,1750,2285,2273,2378,1799,2063,1608,1318,1865,2277,1909,1628,1435,1717
"PLEKHA3",416,504,555,424,576,487,398,520,441,451,364,398,355,435,416,425,339,313,422,402
"PLEKHA4",883,784,1044,880,2336,782,1172,696,760,1169,1250,657,963,570,472,393,628,536,562,611
"PLEKHA5",1424,1588,1380,1320,1447,1221,1337,1752,1125,1678,1465,1312,1391,853,1067,1170,1156,881,918,1227
"PLEKHA6",1094,1449,1059,764,1173,958,828,1078,1074,1301,847,1076,740,417,697,855,794,798,420,897
"PLEKHA7",668,311,710,405,843,610,462,580,933,850,577,693,632,311,408,265,357,495,330,518
"PLEKHA8",121,99,97,118,170,94,79,128,106,120,106,103,117,132,81,120,70,67,92,70
"PLEKHA8P1",23,29,35,20,68,30,20,49,39,56,42,49,18,39,38,23,35,31,41,41
"PLEKHB1",310,286,275,292,504,254,263,318,420,294,327,278,191,66,299,182,146,163,58,72
"PLEKHB2",1171,996,1496,846,1325,1038,904,1184,1235,1208,969,987,934,1115,1049,1089,689,668,1185,899
"PLEKHD1",3,8,13,3,10,8,3,4,5,9,1,5,1,9,3,1,4,3,10,9
"PLEKHF1",193,272,705,345,255,134,227,256,258,313,335,548,177,235,356,342,204,320,299,454
"PLEKHF2",202,220,220,183,192,152,156,220,200,195,136,171,127,194,175,225,158,193,175,164
"PLEKHG1",638,214,408,302,434,672,339,326,432,275,196,381,342,232,147,250,109,97,170,215
"PLEKHG2",467,251,569,291,503,326,340,266,295,368,397,242,532,379,173,279,142,152,306,264
"PLEKHG3",1248,1356,1348,1243,1776,1209,1350,1456,1228,1417,1317,1416,1128,972,936,955,646,851,997,1183
"PLEKHG4",25,20,32,18,39,25,14,15,11,37,18,6,46,15,12,14,10,30,6,21
"PLEKHG4B",8,18,9,7,16,18,13,12,5,3,15,13,11,5,9,4,8,21,2,18
"PLEKHG5",791,712,656,479,1233,522,591,651,534,601,555,574,740,289,391,450,297,412,324,367
"PLEKHG6",12,1,11,1,4,1,2,5,10,3,7,2,3,1,4,3,6,2,2,5
"PLEKHG7",1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,1,2,1,0,3
"PLEKHH1",66,91,110,78,74,76,54,93,65,56,49,74,68,169,126,128,117,113,153,133
"PLEKHH2",129,87,174,59,161,89,77,94,66,117,133,104,133,26,43,51,26,7,17,18
"PLEKHH3",489,523,497,524,830,333,337,562,341,378,345,464,381,403,363,617,345,611,472,562
"PLEKHJ1",424,525,464,405,764,386,402,519,421,382,418,461,370,659,503,544,338,594,763,635
"PLEKHM1",595,580,609,541,669,593,613,656,511,532,481,494,419,480,414,537,367,348,536,402
"PLEKHM1P1",121,97,122,90,138,97,95,85,63,92,109,77,81,61,71,121,59,55,40,91
"PLEKHM2",2376,2679,2621,2038,3381,2031,2711,2844,2257,2317,2305,2300,1866,2815,2187,2249,1312,1778,3057,2385
"PLEKHM3",643,612,755,553,690,646,600,738,600,797,617,615,571,379,572,555,608,364,492,583
"PLEKHN1",375,757,300,475,396,297,325,348,266,226,188,296,239,358,575,598,349,555,416,600
"PLEKHO1",1092,908,822,1246,1591,1189,1388,1079,812,1035,939,653,914,1943,874,954,460,726,2208,1065
"PLEKHO2",263,185,308,241,331,246,222,195,167,268,156,194,302,168,147,291,156,196,159,225
"PLEKHS1",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"PLET1",1,0,2,4,4,0,2,0,1,2,1,0,6,1,0,0,0,3,0,0
"PLG",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PLGLA",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PLGLB1",15,11,14,14,20,22,18,14,11,16,20,8,18,4,7,5,10,12,3,6
"PLGLB2",16,16,12,21,22,28,21,22,16,28,19,10,10,5,8,7,9,11,5,8
"PLGRKT",271,332,311,297,347,283,209,265,249,198,196,221,137,339,278,271,253,316,402,307
"PLIN1",156,1,48,8,11,18,0,195,61,23,1,10,5,21,60,190,133,12,10,121
"PLIN2",504,908,996,442,938,843,440,854,692,666,594,731,399,1823,1349,1316,498,1016,1841,1199
"PLIN3",322,328,452,240,507,274,315,377,315,311,312,356,239,639,495,515,224,354,672,497
"PLIN4",4942,6794,5040,6525,5216,3954,4864,6538,3960,3745,3510,3924,3609,6558,8993,6987,4280,4681,7414,6558
"PLIN5",421,757,438,677,437,465,436,562,505,440,321,524,317,650,1422,1127,505,1188,741,1174
"PLK1",11,7,12,13,20,9,13,14,5,17,8,12,11,24,9,18,7,7,9,22
"PLK2",1189,1366,343,1070,2438,875,1015,1405,899,900,1146,880,1558,471,716,1031,1043,1065,551,864
"PLK3",83,46,128,120,109,102,88,70,95,79,49,112,92,59,40,52,51,54,34,56
"PLK4",17,5,14,13,22,23,10,10,9,14,10,11,14,12,8,5,12,7,7,15
"PLK5",4,1,0,2,13,0,1,0,0,1,3,1,0,0,0,0,0,0,0,5
"PLLP",38,33,53,44,37,51,24,51,38,22,25,37,48,53,57,54,26,62,47,40
"PLN",33694,44041,34047,38589,38694,31264,31079,44357,27055,38724,32066,33248,24910,22753,27080,38153,30487,39192,22980,35032
"PLOD1",1321,1278,1643,1171,2227,1212,1241,1206,1140,1322,1475,1207,1434,2251,930,1840,879,720,1937,2302
"PLOD2",250,166,290,212,286,238,163,247,171,262,153,217,233,325,153,343,164,198,259,330
"PLOD3",707,586,635,703,1061,476,628,628,587,629,523,520,618,1181,513,719,416,518,1259,968
"PLP1",94,83,127,48,39,137,30,80,88,49,53,55,67,94,83,117,105,167,44,85
"PLP2",389,346,372,300,224,313,354,463,316,386,288,344,378,1119,533,586,311,637,1272,1118
"PLPBP",941,959,998,792,1079,846,801,1038,883,899,809,914,695,1006,797,851,670,654,1125,946
"PLPP1",1034,872,1149,798,1481,1001,996,930,1037,1120,1109,944,957,1340,799,1110,568,946,1258,1293
"PLPP2",8,16,6,4,11,9,3,3,6,0,7,1,9,9,2,0,2,9,9,2
"PLPP3",2264,2489,3894,2498,2956,2654,1950,3559,3038,2655,1916,2734,2036,1407,2450,1989,2768,2471,1393,3651
"PLPP4",0,1,5,0,2,2,5,2,2,2,4,5,0,2,1,0,0,0,0,3
"PLPP5",221,192,255,183,300,215,197,244,189,244,209,197,215,143,157,175,142,155,145,195
"PLPP6",82,54,78,60,104,96,76,46,63,72,53,45,65,48,51,37,45,36,46,65
"PLPP7",2104,2767,1770,2035,2512,1685,2110,2641,1498,1787,1873,2152,1508,1465,2223,2044,1651,2460,1822,2694
"PLPPR1",0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLPPR2",310,133,356,275,340,246,194,331,296,288,211,213,227,482,311,410,88,185,405,439
"PLPPR3",232,163,212,184,264,192,189,189,174,184,176,152,165,154,139,179,92,120,116,198
"PLPPR4",49,17,24,21,30,49,9,27,17,26,8,13,11,11,7,2,16,2,6,9
"PLPPR5",0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLPPR5-AS1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLRG1",400,475,443,381,501,481,347,511,418,435,395,382,320,383,299,424,356,356,422,481
"PLS1",36,38,46,35,26,35,21,34,29,34,30,38,32,45,52,54,15,24,22,38
"PLS3",1481,1048,1489,1002,1824,1836,918,1300,1023,1611,944,1082,1267,1002,722,1206,782,696,749,1170
"PLS3-AS1",11,13,8,5,4,5,16,13,10,8,15,9,21,1,6,8,1,9,3,3
"PLSCR1",233,141,182,196,216,177,98,182,214,203,113,147,177,130,148,145,88,129,67,220
"PLSCR2",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"PLSCR3",173,140,200,129,225,140,160,168,143,140,158,132,143,173,112,179,127,111,169,183
"PLSCR4",359,210,370,211,360,289,140,272,198,347,207,191,276,249,148,343,118,132,150,253
"PLSCR5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLTP",721,680,534,557,1189,738,489,773,575,670,560,480,511,679,387,1302,542,548,485,1056
"PLUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
